arm,query_id,type,relation,hops,gold_rank,rr,hit@1,hit@5,hit@20,terminal_hit,entity_recovered,chain_coverage,refused,refusal_correct,top_score,latency_ms
rag,KI-001,known_item,ASSIGNED_TO,,,0.0,0,0,0,,,,False,,0.806997,8.028900003409944
rag,KI-002,known_item,HAS_CERT,,1,1.0,1,1,1,,,,False,,0.901499,9.371599997393787
rag,KI-003,known_item,HAS_MODEL,,1,1.0,1,1,1,,,,False,,0.886907,7.134099992981646
rag,KI-004,known_item,HAS_SEVERITY,,16,0.0625,0,0,1,,,,False,,0.905751,9.418300003744662
rag,KI-005,known_item,HOMED_AT,,3,0.3333333333333333,0,1,1,,,,False,,0.873155,7.569100002001505
rag,KI-006,known_item,INVOLVES_EQUIPMENT,,,0.0,0,0,0,,,,False,,0.754489,8.65009999688482
rag,KI-007,known_item,INVOLVES_PERSON,,,0.0,0,0,0,,,,False,,0.776526,7.293300004675984
rag,KI-008,known_item,LOCATED_IN,,2,0.5,0,1,1,,,,False,,0.786027,8.791000000201166
rag,KI-009,known_item,MAINTAINED_BY,,,0.0,0,0,0,,,,False,,0.825852,7.441699999617413
rag,KI-010,known_item,MANAGES,,1,1.0,1,1,1,,,,False,,0.799678,7.84620000194991
rag,KI-011,known_item,MANUFACTURED_BY,,2,0.5,0,1,1,,,,False,,0.839164,6.8911000053049065
rag,KI-012,known_item,MEMBER_OF,,1,1.0,1,1,1,,,,False,,0.76563,7.394799999019597
rag,KI-013,known_item,OCCURRED_AT,,2,0.5,0,1,1,,,,False,,0.804021,7.266900000104215
rag,KI-014,known_item,OWNED_BY,,1,1.0,1,1,1,,,,False,,0.762006,8.063500004936941
rag,KI-015,known_item,PERFORMED_AT,,1,1.0,1,1,1,,,,False,,0.862505,7.551499998953659
rag,KI-016,known_item,REPORTED_ON,,1,1.0,1,1,1,,,,False,,0.902517,7.372300002316479
rag,KI-017,known_item,REPORTS_TO,,1,1.0,1,1,1,,,,False,,0.608718,8.344100002432242
rag,KI-018,known_item,SCHEDULED_ON,,7,0.14285714285714285,0,0,1,,,,False,,0.924736,7.0363000049837865
rag,KI-019,known_item,SERVICES,,,0.0,0,0,0,,,,False,,0.765996,9.020999998028856
rag,KI-020,known_item,STATIONED_AT,,1,1.0,1,1,1,,,,False,,0.775696,7.0577000005869195
rag,KI-021,known_item,ASSIGNED_TO,,,0.0,0,0,0,,,,False,,0.784459,7.561499995063059
rag,KI-022,known_item,HAS_CERT,,1,1.0,1,1,1,,,,False,,0.921031,6.703899998683482
rag,KI-023,known_item,HAS_MODEL,,1,1.0,1,1,1,,,,False,,0.901333,7.017999996605795
rag,KI-024,known_item,HAS_SEVERITY,,5,0.2,0,1,1,,,,False,,0.902947,8.883800001058262
rag,KI-025,known_item,HOMED_AT,,1,1.0,1,1,1,,,,False,,0.870713,6.892400000651833
rag,KI-026,known_item,INVOLVES_EQUIPMENT,,,0.0,0,0,0,,,,False,,0.761867,8.574499996029772
rag,KI-027,known_item,INVOLVES_PERSON,,,0.0,0,0,0,,,,False,,0.791853,6.899699998029973
rag,KI-028,known_item,LOCATED_IN,,1,1.0,1,1,1,,,,False,,0.732442,7.143899994844105
rag,KI-029,known_item,MAINTAINED_BY,,1,1.0,1,1,1,,,,False,,0.794199,7.407299999613315
rag,KI-030,known_item,MANAGES,,1,1.0,1,1,1,,,,False,,0.78783,7.381099996564444
rag,KI-031,known_item,MANUFACTURED_BY,,1,1.0,1,1,1,,,,False,,0.778758,7.418599998345599
rag,KI-032,known_item,MEMBER_OF,,1,1.0,1,1,1,,,,False,,0.790976,7.33139999647392
rag,KI-033,known_item,OCCURRED_AT,,20,0.05,0,0,1,,,,False,,0.821788,7.453999998688232
rag,KI-034,known_item,OWNED_BY,,1,1.0,1,1,1,,,,False,,0.804242,7.554100004199427
rag,KI-035,known_item,PERFORMED_AT,,,0.0,0,0,0,,,,False,,0.843563,7.9597000003559515
rag,KI-036,known_item,REPORTED_ON,,1,1.0,1,1,1,,,,False,,0.907093,7.452400001056958
rag,KI-037,known_item,REPORTS_TO,,2,0.5,0,1,1,,,,False,,0.612305,8.074000004853588
rag,KI-038,known_item,SCHEDULED_ON,,1,1.0,1,1,1,,,,False,,0.933607,6.906000002345536
rag,KI-039,known_item,SERVICES,,1,1.0,1,1,1,,,,False,,0.786915,8.74879999901168
rag,KI-040,known_item,STATIONED_AT,,1,1.0,1,1,1,,,,False,,0.614127,7.199599996965844
rag,KI-041,known_item,ASSIGNED_TO,,,0.0,0,0,0,,,,False,,0.792441,8.634899997559842
rag,KI-042,known_item,HAS_CERT,,1,1.0,1,1,1,,,,False,,0.90752,7.0398999960161746
rag,KI-043,known_item,HAS_MODEL,,1,1.0,1,1,1,,,,False,,0.880516,6.926699999894481
rag,KI-044,known_item,HAS_SEVERITY,,1,1.0,1,1,1,,,,False,,0.897054,7.823799998732284
rag,KI-045,known_item,HOMED_AT,,4,0.25,0,1,1,,,,False,,0.851915,7.479200001398567
rag,KI-046,known_item,INVOLVES_EQUIPMENT,,,0.0,0,0,0,,,,False,,0.767262,8.679899998242036
rag,KI-047,known_item,INVOLVES_PERSON,,,0.0,0,0,0,,,,False,,0.781925,7.350899999437388
rag,KI-048,known_item,LOCATED_IN,,2,0.5,0,1,1,,,,False,,0.832735,8.530699997209013
rag,KI-049,known_item,MAINTAINED_BY,,,0.0,0,0,0,,,,False,,0.779456,7.444299997587223
rag,KI-050,known_item,MANAGES,,1,1.0,1,1,1,,,,False,,0.784319,7.589799999550451
rag,KI-051,known_item,MANUFACTURED_BY,,3,0.3333333333333333,0,1,1,,,,False,,0.859355,7.020400000328664
rag,KI-052,known_item,MEMBER_OF,,1,1.0,1,1,1,,,,False,,0.811202,9.40400000399677
rag,KI-053,known_item,OCCURRED_AT,,5,0.2,0,1,1,,,,False,,0.809923,6.884000002173707
rag,KI-054,known_item,OWNED_BY,,1,1.0,1,1,1,,,,False,,0.859782,8.47549999889452
rag,KI-055,known_item,PERFORMED_AT,,,0.0,0,0,0,,,,False,,0.83747,6.870999997772742
rag,KI-056,known_item,REPORTED_ON,,1,1.0,1,1,1,,,,False,,0.911851,14.166099994326942
rag,KI-057,known_item,REPORTS_TO,,1,1.0,1,1,1,,,,False,,0.714179,7.764099995256402
rag,KI-058,known_item,SCHEDULED_ON,,3,0.3333333333333333,0,1,1,,,,False,,0.928933,7.590599998366088
rag,KI-059,known_item,SERVICES,,13,0.07692307692307693,0,0,1,,,,False,,0.772801,6.955199998628814
rag,KI-060,known_item,STATIONED_AT,,1,1.0,1,1,1,,,,False,,0.797826,11.295199998130556
rag,KI-061,known_item,ASSIGNED_TO,,,0.0,0,0,0,,,,False,,0.753519,11.13430000259541
rag,KI-062,known_item,HAS_CERT,,1,1.0,1,1,1,,,,False,,0.924679,7.0800000030430965
rag,KI-063,known_item,HAS_MODEL,,1,1.0,1,1,1,,,,False,,0.89847,8.416099997702986
rag,KI-064,known_item,HAS_SEVERITY,,7,0.14285714285714285,0,0,1,,,,False,,0.894033,6.91240000014659
rag,KI-065,known_item,HOMED_AT,,1,1.0,1,1,1,,,,False,,0.878986,7.998499997484032
rag,KI-066,known_item,INVOLVES_EQUIPMENT,,,0.0,0,0,0,,,,False,,0.741511,7.202200002211612
rag,KI-067,known_item,INVOLVES_PERSON,,,0.0,0,0,0,,,,False,,0.779395,10.601200003293343
rag,KI-068,known_item,LOCATED_IN,,1,1.0,1,1,1,,,,False,,0.796187,7.249200003570877
rag,KI-069,known_item,MAINTAINED_BY,,5,0.2,0,1,1,,,,False,,0.832418,8.972499999799766
rag,KI-070,known_item,MANAGES,,1,1.0,1,1,1,,,,False,,0.815197,6.241099996259436
rag,KI-071,known_item,MANUFACTURED_BY,,1,1.0,1,1,1,,,,False,,0.872966,8.690299997397233
rag,KI-072,known_item,MEMBER_OF,,1,1.0,1,1,1,,,,False,,0.809545,7.7848000000813045
rag,KI-073,known_item,OCCURRED_AT,,,0.0,0,0,0,,,,False,,0.826343,6.620499996643048
rag,KI-074,known_item,OWNED_BY,,1,1.0,1,1,1,,,,False,,0.826312,7.418699999107048
rag,KI-075,known_item,PERFORMED_AT,,6,0.16666666666666666,0,0,1,,,,False,,0.857464,8.27999999455642
rag,KI-076,known_item,REPORTED_ON,,1,1.0,1,1,1,,,,False,,0.916999,8.105300003080629
rag,KI-077,known_item,REPORTS_TO,,1,1.0,1,1,1,,,,False,,0.717412,6.879499997012317
rag,KI-078,known_item,SCHEDULED_ON,,1,1.0,1,1,1,,,,False,,0.929312,8.645300003990997
rag,KI-079,known_item,SERVICES,,,0.0,0,0,0,,,,False,,0.772734,6.112100003520027
